id,home_id,date,value
838,140,1427066831718.0,75480.0
839,140,1395530831718.0,71899.0
840,140,1363994831718.0,79800.0
841,140,1332458831718.0,79078.0
842,140,1300836431718.0,74602.0
843,140,1269300431718.0,70380.0
844,140,1237764431718.0,72900.0
845,140,1206228431718.0,78876.0
846,140,1174606031718.0,74412.0
847,140,1143073631718.0,70200.0
848,140,1111537631718.0,67104.0
849,140,1080001631718.0,65856.0
850,140,1048379231718.0,65856.0
851,140,1016843231718.0,62831.0
852,140,985307231718.0,59275.0
853,140,953771231718.0,55920.0
854,143,1553297234250.0,126000.0
855,143,1521761234250.0,41968.0
856,143,1490225234250.0,39978.0
857,143,1458689234250.0,38683.0
858,143,1427066834250.0,36494.0
859,143,1395530834250.0,36494.0
860,143,1363994834250.0,34974.0
861,143,1332458834250.0,33315.0
862,143,1300836434250.0,32236.0
863,143,1269300434250.0,30412.0
864,143,1237764434250.0,30412.0
865,143,1206228434250.0,29145.0
866,143,1174606034250.0,27763.0
867,143,1143073634250.0,26864.0
868,143,1111537634250.0,25344.0
869,143,1080001634250.0,25344.0
870,143,1048379234250.0,24288.0
871,143,1016843234250.0,23136.0
872,143,985307234250.0,22387.0
873,143,953771234250.0,21120.0
874,146,1553297237169.0,56520.0
875,146,1521761237169.0,45432.0
876,146,1490225237169.0,42930.0
877,146,1458689237169.0,40500.0
878,146,1427066837169.0,40131.0
879,146,1395530837169.0,37860.0
880,146,1363994837169.0,38940.0
881,146,1332458837169.0,40740.0
882,146,1300836437169.0,40068.0
883,146,1269300437169.0,37800.0
884,146,1237764437169.0,37980.0
885,146,1206228437169.0,40260.0
886,146,1174606037169.0,41721.0
887,146,1143073637169.0,39360.0
888,146,1111537637169.0,37980.0
889,146,1080001637169.0,44000.0
890,146,1048379237169.0,9571.0
891,147,1553297238022.0,35400.0
892,147,1521761238022.0,26707.0
893,147,1490225238022.0,26154.0
894,147,1458689238022.0,25003.0
895,147,1427066838022.0,23589.0
896,147,1395530838022.0,22256.0
897,147,1363994838022.0,22256.0
898,147,1332458838022.0,21795.0
899,147,1300836438022.0,20836.0
900,147,1269300438022.0,19658.0
901,147,1237764438022.0,18547.0
902,147,1206228438022.0,18547.0
903,149,1553297240130.0,1785000.0
904,149,1521761240130.0,1335600.0
905,149,1490225240130.0,1260000.0
906,149,1458689240130.0,1260000.0
907,149,1427066840130.0,1250566.0
908,149,1395530840130.0,1179780.0
909,149,1363994840130.0,1113000.0
910,149,1332458840130.0,1050000.0
911,149,1300836440130.0,1050000.0
912,150,1553297241076.0,709200.0
913,150,1521761241076.0,687150.0
914,150,1490225241076.0,656100.0
915,152,1553297243522.0,2208150.0
916,152,1521761243522.0,2236950.0
917,152,1490225243522.0,1908900.0
918,153,1553297244448.0,110280.0
919,153,1521761244448.0,15426.0
920,153,1490225244448.0,15308.0
921,153,1458689244448.0,14443.0
922,153,1427066844448.0,13626.0
923,153,1395530844448.0,12855.0
924,153,1363994844448.0,12855.0
925,153,1332458844448.0,12757.0
926,153,1300836444448.0,12036.0
927,153,1269300444448.0,11355.0
928,153,1237764444448.0,10713.0
929,153,1206228444448.0,10713.0
930,153,1174606044448.0,10631.0
931,153,1143073644448.0,10030.0
932,153,1111537644448.0,9463.0
933,153,1080001644448.0,8928.0
934,153,1048379244448.0,8928.0
935,153,1016843244448.0,8860.0
936,153,985307244448.0,8359.0
937,153,953771244448.0,7886.0
938,155,1553297246170.0,34860.0
939,155,1521761246170.0,28008.0
940,155,1490225246170.0,27780.0
941,155,1458689246170.0,26209.0
942,155,1427066846170.0,24740.0
943,155,1395530846170.0,23340.0
944,155,1363994846170.0,24420.0
945,155,1332458846170.0,23150.0
946,155,1300836446170.0,21841.0
947,155,1269300446170.0,21841.0
948,155,1237764446170.0,21675.0
949,155,1206228446170.0,20449.0
950,155,1174606046170.0,19292.0
951,155,1143073646170.0,18201.0
952,155,1111537646170.0,18201.0
953,155,1080001646170.0,18063.0
954,155,1048379246170.0,17041.0
955,155,1016843246170.0,16077.0
956,155,985307246170.0,15168.0
957,155,953771246170.0,15168.0
958,156,1269300447120.0,
959,156,1237764447120.0,
960,156,1206228447120.0,
961,156,1174606047120.0,
962,157,1553297247958.0,40200.0
963,157,1521761247958.0,32880.0
964,157,1490225247958.0,32754.0
965,157,1458689247958.0,30900.0
966,157,1427066847958.0,33453.0
967,157,1395530847958.0,31560.0
968,157,1363994847958.0,37140.0
969,157,1332458847958.0,35552.0
970,157,1300836447958.0,33540.0
971,157,1269300447958.0,32220.0
972,157,1237764447958.0,32040.0
973,157,1206228447958.0,34610.0
974,157,1174606047958.0,34388.0
975,157,1143073647958.0,34179.0
976,158,1553297248879.0,78540.0
977,158,1427066848879.0,69900.0
978,158,1395530848879.0,71818.0
979,158,1363994848879.0,67753.0
980,158,1332458848879.0,63918.0
981,158,1300836448879.0,60300.0
982,158,1269300448879.0,65400.0
983,158,1237764448879.0,66124.0
984,158,1206228448879.0,65220.0
985,158,1174606048879.0,62561.0
986,158,1143073648879.0,59020.0
987,158,1111537648879.0,55680.0
988,158,1080001648879.0,55104.0
989,158,1048379248879.0,55104.0
990,158,1016843248879.0,52135.0
991,158,985307248879.0,49184.0
992,158,953771248879.0,46400.0
993,160,1553297250852.0,35460.0
994,160,1521761250852.0,28232.0
995,160,1490225250852.0,26635.0
996,160,1458689250852.0,25128.0
997,160,1427066850852.0,25128.0
998,160,1395530850852.0,24938.0
999,160,1363994850852.0,23527.0
1000,160,1332458850852.0,22196.0
1001,160,1300836450852.0,20940.0
1002,160,1269300450852.0,24360.0
1003,160,1237764450852.0,24693.0
1004,160,1206228450852.0,23296.0
1005,160,1174606050852.0,21979.0
1006,160,1143073650852.0,21853.0
1007,160,1111537650852.0,21657.0
1008,160,1080001650852.0,20578.0
1009,160,1048379250852.0,19414.0
1010,160,1016843250852.0,18316.0
1011,160,985307250852.0,18211.0
1012,160,953771250852.0,18048.0
1013,162,1553297252812.0,48480.0
1014,162,1521761252812.0,33624.0
1015,162,1490225252812.0,33048.0
1016,162,1458689252812.0,32760.0
1017,162,1427066852812.0,31291.0
1018,162,1395530852812.0,29520.0
1019,162,1363994852812.0,28020.0
1020,162,1332458852812.0,27540.0
1021,162,1300836452812.0,27856.0
1022,162,1269300452812.0,26280.0
1023,162,1237764452812.0,26864.0
1024,162,1206228452812.0,25344.0
1025,162,1174606052812.0,24768.0
1026,162,1143073652812.0,24192.0
1027,162,1111537652812.0,23730.0
1028,162,1080001652812.0,22387.0
1029,162,1048379252812.0,21120.0
1030,162,1016843252812.0,20640.0
1031,162,985307252812.0,20160.0
1032,162,953771252812.0,19775.0
1033,163,1521761253908.0,17017.0
1034,163,1490225253908.0,16063.0
1035,163,1458689253908.0,15166.0
1036,163,1427066853908.0,15151.0
1037,163,1395530853908.0,14330.0
1038,168,1553297258855.0,33960.0
1039,168,1521761258855.0,24081.0
1040,168,1490225258855.0,22718.0
1041,168,1458689258855.0,21433.0
1042,168,1427066858855.0,20220.0
1043,168,1395530858855.0,20220.0
1044,168,1363994858855.0,20220.0
1045,168,1332458858855.0,21841.0
1046,168,1300836458855.0,21496.0
1047,168,1269300458855.0,21226.0
1048,168,1237764458855.0,20025.0
1049,168,1206228458855.0,18892.0
1050,168,1174606058855.0,18201.0
1051,168,1143073658855.0,17914.0
1052,168,1111537658855.0,17689.0
1053,168,1080001658855.0,16688.0
1054,168,1048379258855.0,15744.0
1055,168,1016843258855.0,15168.0
1056,168,985307258855.0,14929.0
1057,168,953771258855.0,14741.0
1058,172,1553297262783.0,33660.0
1059,172,1521761262783.0,28449.0
1060,172,1490225262783.0,26839.0
1061,172,1458689262783.0,25320.0
1062,172,1427066862783.0,26584.0
1063,172,1395530862783.0,25080.0
1064,172,1363994862783.0,25955.0
1065,172,1332458862783.0,24486.0
1066,172,1300836462783.0,23100.0
1067,172,1269300462783.0,25080.0
1068,172,1237764462783.0,24192.0
1069,172,1206228462783.0,23972.0
1070,172,1174606062783.0,23511.0
1071,172,1143073662783.0,22192.0
1072,172,1111537662783.0,20937.0
1073,172,1080001662783.0,20160.0
1074,172,1048379262783.0,19977.0
1075,172,1016843262783.0,19593.0
1076,172,985307262783.0,18494.0
1077,172,953771262783.0,17448.0
1078,175,1553297265625.0,337824.0
1079,175,1521761265625.0,461698.0
1080,175,1490225265626.0,432671.0
1081,175,1458689265626.0,400623.0
1082,175,1427066865626.0,400623.0
1083,175,1395530865626.0,383565.0
1084,175,1363994865626.0,355153.0
1085,175,1332458865626.0,332824.0
1086,175,1300836465626.0,308172.0
1087,175,1269300465626.0,308172.0
1088,175,1237764465626.0,295050.0
1089,175,1206228465626.0,273195.0
1090,175,1174606065626.0,256019.0
1091,175,1143073665626.0,237056.0
1092,175,1111537665626.0,237056.0
1093,175,1080001665626.0,226962.0
1094,175,1048379265626.0,210150.0
1095,175,1016843265626.0,196938.0
1096,175,985307265626.0,182351.0
1097,175,953771265626.0,182351.0
1098,178,1553297268563.0,72420.0
1099,178,1521761268563.0,34824.0
1100,178,1490225268563.0,34629.0
1101,178,1458689268563.0,32669.0
1102,178,1427066868563.0,30820.0
1103,178,1395530868563.0,29077.0
1104,178,1363994868563.0,29020.0
1105,178,1332458868563.0,28858.0
1106,178,1300836468563.0,27225.0
1107,178,1269300468563.0,25684.0
1108,178,1237764468563.0,24231.0
1109,178,1206228468563.0,24184.0
1110,178,1174606068563.0,24085.0
1111,178,1143073668563.0,22998.0
1112,178,1111537668563.0,21973.0
1113,178,1080001668563.0,16128.0
1114,178,1048379268563.0,16089.0
1115,178,1016843268563.0,16006.0
1116,178,985307268563.0,15100.0
1117,178,953771268563.0,14246.0
1118,180,1553297270332.0,78480.0
1119,180,1521761270332.0,69387.0
1120,180,1490225270332.0,65460.0
1121,180,1458689270332.0,77040.0
1122,180,1427066870332.0,75480.0
1123,180,1395530870332.0,71899.0
1124,180,1363994870332.0,79800.0
1125,180,1332458870332.0,79078.0
1126,180,1300836470332.0,74602.0
1127,180,1269300470332.0,70380.0
1128,180,1237764470332.0,72900.0
1129,180,1206228470332.0,78876.0
1130,180,1174606070332.0,74412.0
1131,180,1143073670332.0,70200.0
1132,180,1111537670332.0,67104.0
1133,180,1080001670332.0,65856.0
1134,180,1048379270332.0,65856.0
1135,180,1016843270332.0,62831.0
1136,180,985307270332.0,59275.0
1137,180,953771270332.0,55920.0
1138,183,1553297273297.0,126000.0
1139,183,1521761273297.0,41968.0
1140,183,1490225273297.0,39978.0
1141,183,1458689273297.0,38683.0
1142,183,1427066873297.0,36494.0
1143,183,1395530873297.0,36494.0
1144,183,1363994873297.0,34974.0
1145,183,1332458873297.0,33315.0
1146,183,1300836473297.0,32236.0
1147,183,1269300473297.0,30412.0
1148,183,1237764473297.0,30412.0
1149,183,1206228473297.0,29145.0
1150,183,1174606073297.0,27763.0
1151,183,1143073673297.0,26864.0
1152,183,1111537673297.0,25344.0
1153,183,1080001673297.0,25344.0
1154,183,1048379273297.0,24288.0
1155,183,1016843273297.0,23136.0
1156,183,985307273297.0,22387.0
1157,183,953771273297.0,21120.0
1158,186,1553297276358.0,56520.0
1159,186,1521761276358.0,45432.0
1160,186,1490225276358.0,42930.0
1161,186,1458689276358.0,40500.0
1162,186,1427066876358.0,40131.0
1163,186,1395530876358.0,37860.0
1164,186,1363994876358.0,38940.0
1165,186,1332458876358.0,40740.0
1166,186,1300836476358.0,40068.0
1167,186,1269300476358.0,37800.0
1168,186,1237764476358.0,37980.0
1169,186,1206228476358.0,40260.0
1170,186,1174606076358.0,41721.0
1171,186,1143073676358.0,39360.0
1172,186,1111537676358.0,37980.0
1173,186,1080001676358.0,44000.0
1174,186,1048379276358.0,9571.0
1175,187,1553297277278.0,35400.0
1176,187,1521761277278.0,26707.0
1177,187,1490225277278.0,26154.0
1178,187,1458689277278.0,25003.0
1179,187,1427066877278.0,23589.0
1180,187,1395530877278.0,22256.0
1181,187,1363994877278.0,22256.0
1182,187,1332458877278.0,21795.0
1183,187,1300836477278.0,20836.0
1184,187,1269300477278.0,19658.0
1185,187,1237764477278.0,18547.0
1186,187,1206228477278.0,18547.0
1187,189,1553297278895.0,1785000.0
1188,189,1521761278895.0,1335600.0
1189,189,1490225278895.0,1260000.0
1190,189,1458689278895.0,1260000.0
1191,189,1427066878895.0,1250566.0
1192,189,1395530878895.0,1179780.0
1193,189,1363994878895.0,1113000.0
1194,189,1332458878895.0,1050000.0
1195,189,1300836478895.0,1050000.0
1196,190,1553297279745.0,709200.0
1197,190,1521761279745.0,687150.0
1198,190,1490225279745.0,656100.0
1199,192,1553297281453.0,2208150.0
1200,192,1521761281453.0,2236950.0
1201,192,1490225281453.0,1908900.0
1202,193,1553297282267.0,110280.0
1203,193,1521761282267.0,15426.0
1204,193,1490225282267.0,15308.0
1205,193,1458689282267.0,14443.0
1206,193,1427066882267.0,13626.0
1207,193,1395530882267.0,12855.0
1208,193,1363994882267.0,12855.0
1209,193,1332458882267.0,12757.0
1210,193,1300836482267.0,12036.0
1211,193,1269300482267.0,11355.0
1212,193,1237764482267.0,10713.0
1213,193,1206228482267.0,10713.0
1214,193,1174606082267.0,10631.0
1215,193,1143073682267.0,10030.0
1216,193,1111537682267.0,9463.0
1217,193,1080001682267.0,8928.0
1218,193,1048379282267.0,8928.0
1219,193,1016843282267.0,8860.0
1220,193,985307282267.0,8359.0
1221,193,953771282267.0,7886.0
1222,195,1553297284169.0,34860.0
1223,195,1521761284169.0,28008.0
1224,195,1490225284169.0,27780.0
1225,195,1458689284169.0,26209.0
1226,195,1427066884169.0,24740.0
1227,195,1395530884169.0,23340.0
1228,195,1363994884169.0,24420.0
1229,195,1332458884169.0,23150.0
1230,195,1300836484169.0,21841.0
1231,195,1269300484169.0,21841.0
1232,195,1237764484169.0,21675.0
1233,195,1206228484169.0,20449.0
1234,195,1174606084169.0,19292.0
1235,195,1143073684169.0,18201.0
1236,195,1111537684169.0,18201.0
1237,195,1080001684169.0,18063.0
1238,195,1048379284169.0,17041.0
1239,195,1016843284169.0,16077.0
1240,195,985307284169.0,15168.0
1241,195,953771284169.0,15168.0
1242,196,1269300485144.0,
1243,196,1237764485144.0,
1244,196,1206228485144.0,
1245,196,1174606085144.0,
1246,197,1553297285912.0,40200.0
1247,197,1521761285912.0,32880.0
1248,197,1490225285912.0,32754.0
1249,197,1458689285912.0,30900.0
1250,197,1427066885912.0,33453.0
1251,197,1395530885912.0,31560.0
1252,197,1363994885912.0,37140.0
1253,197,1332458885912.0,35552.0
1254,197,1300836485912.0,33540.0
1255,197,1269300485912.0,32220.0
1256,197,1237764485912.0,32040.0
1257,197,1206228485912.0,34610.0
1258,197,1174606085912.0,34388.0
1259,197,1143073685912.0,34179.0
1260,198,1553297286786.0,78540.0
1261,198,1427066886786.0,69900.0
1262,198,1395530886786.0,71818.0
1263,198,1363994886786.0,67753.0
1264,198,1332458886786.0,63918.0
1265,198,1300836486786.0,60300.0
1266,198,1269300486786.0,65400.0
1267,198,1237764486786.0,66124.0
1268,198,1206228486786.0,65220.0
1269,198,1174606086786.0,62561.0
1270,198,1143073686786.0,59020.0
1271,198,1111537686786.0,55680.0
1272,198,1080001686786.0,55104.0
1273,198,1048379286786.0,55104.0
1274,198,1016843286786.0,52135.0
1275,198,985307286786.0,49184.0
1276,198,953771286786.0,46400.0
1277,200,1553297288782.0,35460.0
1278,200,1521761288782.0,28232.0
1279,200,1490225288782.0,26635.0
1280,200,1458689288782.0,25128.0
1281,200,1427066888782.0,25128.0
1282,200,1395530888782.0,24938.0
1283,200,1363994888782.0,23527.0
1284,200,1332458888782.0,22196.0
1285,200,1300836488782.0,20940.0
1286,200,1269300488782.0,24360.0
1287,200,1237764488782.0,24693.0
1288,200,1206228488782.0,23296.0
1289,200,1174606088782.0,21979.0
1290,200,1143073688782.0,21853.0
1291,200,1111537688782.0,21657.0
1292,200,1080001688782.0,20578.0
1293,200,1048379288782.0,19414.0
1294,200,1016843288782.0,18316.0
1295,200,985307288782.0,18211.0
1296,200,953771288782.0,18048.0
1297,202,1553297290455.0,48480.0
1298,202,1521761290455.0,33624.0
1299,202,1490225290455.0,33048.0
1300,202,1458689290455.0,32760.0
1301,202,1427066890455.0,31291.0
1302,202,1395530890455.0,29520.0
1303,202,1363994890455.0,28020.0
1304,202,1332458890455.0,27540.0
1305,202,1300836490455.0,27856.0
1306,202,1269300490455.0,26280.0
1307,202,1237764490455.0,26864.0
1308,202,1206228490455.0,25344.0
1309,202,1174606090456.0,24768.0
1310,202,1143073690456.0,24192.0
1311,202,1111537690456.0,23730.0
1312,202,1080001690456.0,22387.0
1313,202,1048379290456.0,21120.0
1314,202,1016843290456.0,20640.0
1315,202,985307290456.0,20160.0
1316,202,953771290456.0,19775.0
1317,203,1521761291446.0,17017.0
1318,203,1490225291446.0,16063.0
1319,203,1458689291446.0,15166.0
1320,203,1427066891446.0,15151.0
1321,203,1395530891446.0,14330.0
1322,208,1553297296002.0,33960.0
1323,208,1521761296002.0,24081.0
1324,208,1490225296002.0,22718.0
1325,208,1458689296002.0,21433.0
1326,208,1427066896002.0,20220.0
1327,208,1395530896002.0,20220.0
1328,208,1363994896002.0,20220.0
1329,208,1332458896002.0,21841.0
1330,208,1300836496002.0,21496.0
1331,208,1269300496002.0,21226.0
1332,208,1237764496002.0,20025.0
1333,208,1206228496002.0,18892.0
1334,208,1174606096002.0,18201.0
1335,208,1143073696002.0,17914.0
1336,208,1111537696002.0,17689.0
1337,208,1080001696002.0,16688.0
1338,208,1048379296002.0,15744.0
1339,208,1016843296002.0,15168.0
1340,208,985307296002.0,14929.0
1341,208,953771296002.0,14741.0
1342,212,1553297300013.0,33660.0
1343,212,1521761300013.0,28449.0
1344,212,1490225300013.0,26839.0
1345,212,1458689300013.0,25320.0
1346,212,1427066900013.0,26584.0
1347,212,1395530900013.0,25080.0
1348,212,1363994900013.0,25955.0
1349,212,1332458900013.0,24486.0
1350,212,1300836500013.0,23100.0
1351,212,1269300500013.0,25080.0
1352,212,1237764500013.0,24192.0
1353,212,1206228500013.0,23972.0
1354,212,1174606100013.0,23511.0
1355,212,1143073700013.0,22192.0
1356,212,1111537700013.0,20937.0
1357,212,1080001700013.0,20160.0
1358,212,1048379300013.0,19977.0
1359,212,1016843300013.0,19593.0
1360,212,985307300013.0,18494.0
1361,212,953771300013.0,17448.0
1362,215,1553297304018.0,337824.0
1363,215,1521761304018.0,461698.0
1364,215,1490225304018.0,432671.0
1365,215,1458689304018.0,400623.0
1366,215,1427066904018.0,400623.0
1367,215,1395530904018.0,383565.0
1368,215,1363994904018.0,355153.0
1369,215,1332458904018.0,332824.0
1370,215,1300836504018.0,308172.0
1371,215,1269300504018.0,308172.0
1372,215,1237764504018.0,295050.0
1373,215,1206228504018.0,273195.0
1374,215,1174606104018.0,256019.0
1375,215,1143073704018.0,237056.0
1376,215,1111537704018.0,237056.0
1377,215,1080001704018.0,226962.0
1378,215,1048379304018.0,210150.0
1379,215,1016843304018.0,196938.0
1380,215,985307304018.0,182351.0
1381,215,953771304018.0,182351.0
1382,218,1553297307090.0,72420.0
1383,218,1521761307090.0,34824.0
1384,218,1490225307090.0,34629.0
1385,218,1458689307090.0,32669.0
1386,218,1427066907090.0,30820.0
1387,218,1395530907090.0,29077.0
1388,218,1363994907090.0,29020.0
1389,218,1332458907090.0,28858.0
1390,218,1300836507090.0,27225.0
1391,218,1269300507090.0,25684.0
1392,218,1237764507090.0,24231.0
1393,218,1206228507090.0,24184.0
1394,218,1174606107090.0,24085.0
1395,218,1143073707090.0,22998.0
1396,218,1111537707090.0,21973.0
1397,218,1080001707090.0,16128.0
1398,218,1048379307090.0,16089.0
1399,218,1016843307090.0,16006.0
1400,218,985307307090.0,15100.0
1401,218,953771307090.0,14246.0
1402,220,1553297309174.0,78480.0
1403,220,1521761309174.0,69387.0
1404,220,1490225309174.0,65460.0
1405,220,1458689309174.0,77040.0
1406,220,1427066909174.0,75480.0
1407,220,1395530909174.0,71899.0
1408,220,1363994909174.0,79800.0
1409,220,1332458909174.0,79078.0
1410,220,1300836509174.0,74602.0
1411,220,1269300509174.0,70380.0
1412,220,1237764509174.0,72900.0
1413,220,1206228509174.0,78876.0
1414,220,1174606109174.0,74412.0
1415,220,1143073709174.0,70200.0
1416,220,1111537709174.0,67104.0
1417,220,1080001709174.0,65856.0
1418,220,1048379309174.0,65856.0
1419,220,1016843309174.0,62831.0
1420,220,985307309174.0,59275.0
1421,220,953771309174.0,55920.0
1422,223,1553297312378.0,126000.0
1423,223,1521761312378.0,41968.0
1424,223,1490225312378.0,39978.0
1425,223,1458689312378.0,38683.0
1426,223,1427066912378.0,36494.0
1427,223,1395530912378.0,36494.0
1428,223,1363994912378.0,34974.0
1429,223,1332458912378.0,33315.0
