id,home_id,date,value
3569,451,1.55331E+12,133272
3570,451,1.52177E+12,74163
3571,451,1.49023E+12,69945
3572,451,1.4587E+12,69945
3573,451,1.42707E+12,66084
3574,451,1.39554E+12,61189
3575,451,1.364E+12,57049
3576,451,1.33247E+12,53804
3577,451,1.30084E+12,53804
3578,451,1.26931E+12,53804
3579,452,1.55331E+12,33240
3580,452,1.52177E+12,23560
3581,452,1.49023E+12,22227
3582,452,1.4587E+12,21496
3583,452,1.42707E+12,20304
3584,452,1.39554E+12,20304
3585,452,1.364E+12,19634
3586,452,1.33247E+12,18523
3587,452,1.30084E+12,17914
3588,452,1.26931E+12,16920
3589,452,1.23777E+12,16920
3590,452,1.20624E+12,16362
3591,452,1.17461E+12,15436
3592,452,1.14308E+12,14929
3593,452,1.11155E+12,14100
3594,452,1.08001E+12,14100
3595,452,1.04839E+12,13635
3596,452,1.01685E+12,12864
3597,452,9.85315E+11,12441
3598,452,9.53779E+11,11750
3599,454,1.55331E+12,41160
3600,454,1.52177E+12,29325
3601,454,1.49023E+12,27666
3602,454,1.4587E+12,26100
3603,454,1.42707E+12,26100
3604,454,1.39554E+12,25380
3605,454,1.364E+12,24638
3606,454,1.33247E+12,23244
3607,455,1.55331E+12,30900
3608,455,1.52177E+12,18792
3609,455,1.49023E+12,18792
3610,455,1.4587E+12,18420
3611,455,1.42707E+12,17594
3612,455,1.39554E+12,16599
3613,455,1.364E+12,15660
3614,455,1.33247E+12,15840
3615,455,1.30084E+12,16960
3616,455,1.26931E+12,16830
3617,455,1.23777E+12,15878
3618,455,1.20624E+12,14980
3619,455,1.17461E+12,14134
3620,455,1.14308E+12,14134
3621,455,1.11155E+12,14026
3622,455,1.08001E+12,13233
3623,455,1.04839E+12,12484
3624,455,1.01685E+12,11779
3625,455,9.85315E+11,11779
3626,455,9.53779E+11,11689
3627,457,1.26931E+12,null
3628,457,1.23777E+12,null
3629,457,1.20624E+12,null
3630,457,1.17461E+12,null
3631,459,1.55331E+12,24819300
3632,459,1.49023E+12,22959450
3633,459,1.4587E+12,20230200
3634,459,1.42707E+12,18714150
3635,459,1.39554E+12,18370800
3636,459,1.364E+12,16013250
3637,459,1.33247E+12,16337250
3638,459,1.30084E+12,16337250
3639,459,1.26931E+12,14580000
3640,459,1.23777E+12,14490000
3641,459,1.20624E+12,14130000
3642,459,1.17461E+12,14760000
3643,459,1.14308E+12,12420000
3644,459,1.11155E+12,11340000
3645,459,1.08001E+12,10350000
3646,459,1.04839E+12,10485000
3647,459,1.01685E+12,11025000
3648,459,9.85315E+11,10800000
3649,459,9.53779E+11,9900000
3650,460,1.55331E+12,208500
3651,460,1.52177E+12,25981
3652,460,1.49023E+12,25771
3653,460,1.4587E+12,23467
3654,460,1.42707E+12,22144
3655,460,1.39554E+12,20901
3656,460,1.364E+12,20901
3657,460,1.33247E+12,20726
3658,460,1.30084E+12,19556
3659,460,1.26931E+12,18454
3660,460,1.23777E+12,17418
3661,460,1.20624E+12,17418
3662,460,1.17461E+12,17272
3663,460,1.14308E+12,16297
3664,460,1.11155E+12,15379
3665,460,1.08001E+12,14515
3666,460,1.04839E+12,14515
3667,460,1.01685E+12,14394
3668,460,9.85315E+11,13581
3669,460,9.53779E+11,12816
3670,461,1.55331E+12,53220
3671,461,1.52177E+12,41365
3672,461,1.49023E+12,38301
3673,461,1.4587E+12,35465
3674,461,1.42707E+12,35465
3675,461,1.39554E+12,34365
3676,461,1.364E+12,31820
3677,461,1.33247E+12,29463
3678,461,1.30084E+12,27281
3679,461,1.26931E+12,27281
3680,461,1.23777E+12,26435
3681,462,1.55331E+12,32460
3682,462,1.52177E+12,27072
3683,462,1.49023E+12,25821
3684,462,1.4587E+12,24360
3685,462,1.42707E+12,25347
3686,462,1.39554E+12,23913
3687,462,1.364E+12,22560
3688,462,1.33247E+12,23820
3689,462,1.30084E+12,23037
3690,462,1.26931E+12,21734
3691,462,1.23777E+12,20505
3692,462,1.20624E+12,20505
3693,462,1.17461E+12,20349
3694,462,1.14308E+12,19198
3695,462,1.11155E+12,18112
3696,462,1.08001E+12,17088
3697,462,1.04839E+12,17088
3698,462,1.01685E+12,16958
3699,462,9.85315E+11,15999
3700,462,9.53779E+11,15094
3701,465,1.26931E+12,null
3702,465,1.23777E+12,null
3703,465,1.20624E+12,null
3704,466,1.55331E+12,38280
3705,466,1.52177E+12,32878
3706,466,1.49023E+12,31020
3707,466,1.4587E+12,31020
3708,466,1.42707E+12,30273
3709,466,1.39554E+12,29042
3710,466,1.364E+12,27399
3711,466,1.33247E+12,25850
3712,466,1.30084E+12,25850
3713,466,1.26931E+12,25228
3714,466,1.23777E+12,24202
3715,466,1.20624E+12,22833
3716,466,1.17461E+12,21542
3717,466,1.14308E+12,21542
3718,466,1.11155E+12,21024
3719,466,1.08001E+12,20169
3720,466,1.04839E+12,19028
3721,466,1.01685E+12,17952
3722,466,9.85315E+11,17952
3723,466,9.53779E+11,17520
3724,468,1.55331E+12,39000
3725,468,1.52177E+12,11313
3726,468,1.49023E+12,10688
3727,468,1.4587E+12,10090
3728,468,1.42707E+12,10076
3729,468,1.39554E+12,9975
3730,468,1.364E+12,9428
3731,468,1.33247E+12,8907
3732,468,1.30084E+12,8409
3733,468,1.26931E+12,8397
3734,468,1.23777E+12,8313
3735,468,1.20624E+12,7857
3736,468,1.17461E+12,7423
3737,468,1.14308E+12,7008
3738,468,1.11155E+12,6998
3739,468,1.08001E+12,6928
3740,468,1.04839E+12,6548
3741,468,1.01685E+12,6186
3742,468,9.85315E+11,5840
3743,468,9.53779E+11,5832
3744,469,1.55331E+12,24540
3745,469,1.52177E+12,21051
3746,469,1.49023E+12,19860
3747,469,1.4587E+12,19740
3748,469,1.42707E+12,19652
3749,469,1.39554E+12,18540
3750,469,1.364E+12,18240
3751,469,1.33247E+12,18720
3752,469,1.30084E+12,18120
3753,469,1.26931E+12,17095
3754,469,1.23777E+12,16128
3755,469,1.20624E+12,16128
3756,469,1.17461E+12,16006
3757,469,1.14308E+12,15100
3758,469,1.11155E+12,14246
3759,469,1.08001E+12,13440
3760,469,1.04839E+12,13440
3761,469,1.01685E+12,13339
3762,469,9.85315E+11,12584
3763,469,9.53779E+11,11872
3764,472,1.55331E+12,50880
3765,472,1.52177E+12,32602
3766,472,1.49023E+12,30812
3767,472,1.4587E+12,30484
3768,472,1.42707E+12,28764
3769,472,1.39554E+12,27169
3770,472,1.364E+12,27169
3771,472,1.33247E+12,25677
3772,472,1.30084E+12,25404
3773,472,1.26931E+12,23970
3774,472,1.23777E+12,22641
3775,472,1.20624E+12,22641
3776,473,1.55331E+12,35160
3777,473,1.52177E+12,27432
3778,473,1.49023E+12,27432
3779,473,1.4587E+12,27225
3780,473,1.42707E+12,25684
3781,473,1.39554E+12,24231
3782,473,1.364E+12,22860
3783,473,1.33247E+12,24900
3784,473,1.30084E+12,23580
3785,473,1.26931E+12,24192
3786,473,1.23777E+12,23040
3787,473,1.20624E+12,23040
3788,473,1.17461E+12,22651
3789,473,1.14308E+12,21369
3790,473,1.11155E+12,20160
3791,473,1.08001E+12,19200
3792,473,1.04839E+12,19200
3793,473,1.01685E+12,18876
3794,473,9.85315E+11,17808
3795,473,9.53779E+11,16800
3796,475,1.55331E+12,1375200
3797,475,1.52177E+12,377005
3798,475,1.49023E+12,377005
3799,479,1.55331E+12,25800
3800,479,1.52177E+12,19617
3801,479,1.49023E+12,18507
3802,479,1.4587E+12,17460
3803,479,1.42707E+12,17553
3804,479,1.39554E+12,16560
3805,479,1.364E+12,17017
3806,479,1.33247E+12,16123
3807,479,1.30084E+12,16123
3808,479,1.26931E+12,15820
3809,479,1.23777E+12,14929
3810,479,1.20624E+12,14181
3811,479,1.17461E+12,13436
3812,479,1.14308E+12,13436
3813,479,1.11155E+12,13184
3814,479,1.08001E+12,12441
3815,479,1.04839E+12,11818
3816,479,1.01685E+12,11197
3817,479,9.85315E+11,11197
3818,479,9.53779E+11,10987
3819,480,1.55331E+12,22449
3820,480,1.52177E+12,21653
3821,480,1.49023E+12,19938
3822,480,1.4587E+12,17576
3823,480,1.42707E+12,13922
3824,480,1.39554E+12,12530
3825,480,1.364E+12,11834
3826,480,1.33247E+12,12057
3827,480,1.30084E+12,23717
3828,480,1.26931E+12,23717
3829,480,1.23777E+12,22797
3830,480,1.20624E+12,21579
3831,482,1.55331E+12,28980
3832,482,1.52177E+12,23734
3833,482,1.49023E+12,22392
3834,482,1.4587E+12,22392
3835,482,1.42707E+12,22222
3836,482,1.39554E+12,20965
3837,482,1.364E+12,19779
3838,482,1.33247E+12,18660
3839,482,1.30084E+12,19824
3840,482,1.26931E+12,18702
3841,482,1.23777E+12,17665
3842,482,1.20624E+12,17665
3843,482,1.17461E+12,17499
3844,482,1.14308E+12,16520
3845,482,1.11155E+12,15585
3846,482,1.08001E+12,14721
3847,482,1.04839E+12,14721
3848,482,1.01685E+12,14583
3849,482,9.85315E+11,13767
3850,482,9.53779E+11,12988
3851,483,1.55331E+12,6403500
3852,483,1.52177E+12,6302250
3853,483,1.49023E+12,6097387
3854,486,1.55331E+12,1311300
3855,486,1.52177E+12,1335600
3856,486,1.49023E+12,1154700
3857,491,1.55331E+12,9064800
3858,491,1.52177E+12,9402750
3859,491,1.49023E+12,8091450
3860,493,1.55331E+12,30780
3861,493,1.52177E+12,27720
3862,493,1.49023E+12,27220
3863,493,1.4587E+12,25680
3864,493,1.42707E+12,24486
3865,493,1.39554E+12,23100
3866,493,1.364E+12,23596
3867,493,1.33247E+12,22896
3868,493,1.30084E+12,21600
3869,493,1.26931E+12,20880
3870,493,1.23777E+12,19699
3871,493,1.20624E+12,19664
3872,493,1.17461E+12,19550
3873,493,1.14308E+12,18444
3874,493,1.11155E+12,17400
3875,493,1.08001E+12,16416
3876,493,1.04839E+12,16387
3877,493,1.01685E+12,16292
3878,493,9.85315E+11,15370
3879,493,9.53779E+11,14500
3880,494,1.55331E+12,326760
3881,494,1.52177E+12,72139
3882,494,1.49023E+12,68078
3883,494,1.4587E+12,67748
3884,494,1.42707E+12,63922
3885,494,1.39554E+12,60315
3886,494,1.364E+12,60116
3887,494,1.33247E+12,56732
3888,494,1.30084E+12,56457
3889,494,1.26931E+12,53269
3890,494,1.23777E+12,50263
3891,494,1.20624E+12,50097
3892,494,1.17461E+12,47277
3893,494,1.14308E+12,47048
3894,494,1.11155E+12,44391
3895,494,1.08001E+12,41886
3896,494,1.04839E+12,41748
3897,494,1.01685E+12,39398
3898,494,9.85315E+11,39207
3899,494,9.53779E+11,36993
3900,495,1.55331E+12,27360
3901,495,1.52177E+12,21280
3902,495,1.49023E+12,21280
3903,495,1.4587E+12,21118
3904,495,1.42707E+12,19923
3905,495,1.39554E+12,18796
3906,495,1.364E+12,17734
3907,495,1.33247E+12,17734
3908,495,1.30084E+12,17599
3909,495,1.26931E+12,16603
3910,495,1.23777E+12,15664
3911,495,1.20624E+12,14779
3912,495,1.17461E+12,14779
3913,495,1.14308E+12,14666
3914,495,1.11155E+12,13837
3915,495,1.08001E+12,13054
3916,495,1.04839E+12,12316
3917,495,1.01685E+12,12316
3918,495,9.85315E+11,12222
3919,495,9.53779E+11,11531
3920,496,1.55331E+12,30540
3921,496,1.52177E+12,21315
3922,496,1.49023E+12,20420
3923,496,1.4587E+12,20420
3924,496,1.42707E+12,19905
3925,496,1.39554E+12,18810
3926,496,1.364E+12,17763
3927,496,1.33247E+12,17017
3928,496,1.30084E+12,17017
3929,496,1.26931E+12,16588
3930,496,1.23777E+12,15675
3931,496,1.20624E+12,14803
3932,497,1.55331E+12,44760
3933,497,1.52177E+12,35112
3934,497,1.49023E+12,33321
3935,497,1.4587E+12,33321
3936,497,1.42707E+12,32569
3937,497,1.39554E+12,30753
3938,497,1.364E+12,29260
3939,497,1.33247E+12,27768
3940,497,1.30084E+12,27768
3941,497,1.26931E+12,27141
3942,497,1.23777E+12,25628
3943,497,1.20624E+12,24384
3944,497,1.17461E+12,23140
3945,497,1.14308E+12,23140
3946,497,1.11155E+12,22618
3947,497,1.08001E+12,21357
3948,497,1.04839E+12,20320
3949,497,1.01685E+12,19284
3950,497,9.85315E+11,19284
3951,497,9.53779E+11,18849
3952,499,1.26931E+12,null
3953,499,1.23777E+12,null
3954,499,1.20624E+12,null
3955,499,1.17461E+12,null
3956,501,1.55331E+12,40500
3957,501,1.52177E+12,37015
3958,501,1.49023E+12,34920
3959,501,1.4587E+12,32944
3960,501,1.42707E+12,31080
3961,501,1.39554E+12,31080
3962,501,1.364E+12,31080
3963,501,1.33247E+12,33720
3964,501,1.30084E+12,33780
3965,501,1.26931E+12,36000
3966,501,1.23777E+12,37440
3967,501,1.20624E+12,36288
3968,502,1.26931E+12,null
3969,502,1.23777E+12,null
3970,502,1.20624E+12,null
3971,502,1.17461E+12,null
3972,503,1.26931E+12,null
3973,503,1.23777E+12,null
3974,503,1.20624E+12,null
3975,503,1.17461E+12,null
3976,504,1.55331E+12,34380
3977,504,1.52177E+12,27604
3978,504,1.49023E+12,26043
3979,504,1.4587E+12,26043
3980,504,1.42707E+12,25048
3981,504,1.39554E+12,24382
3982,504,1.364E+12,23004
3983,504,1.33247E+12,21703
3984,504,1.30084E+12,21703
3985,504,1.26931E+12,20874
3986,504,1.23777E+12,20319
3987,504,1.20624E+12,19170
3988,504,1.17461E+12,18086
3989,504,1.14308E+12,18086
3990,504,1.11155E+12,17395
3991,504,1.08001E+12,16933
3992,504,1.04839E+12,15975
3993,504,1.01685E+12,15072
3994,504,9.85315E+11,15072
3995,504,9.53779E+11,14496
3996,505,1.55331E+12,48120
3997,505,1.52177E+12,37680
3998,505,1.49023E+12,39672
3999,505,1.4587E+12,39672
4000,505,1.42707E+12,39373
4001,505,1.39554E+12,37145
4002,505,1.364E+12,35043
4003,505,1.33247E+12,33060
4004,505,1.30084E+12,37080
4005,505,1.26931E+12,37260
4006,505,1.23777E+12,38400
4007,505,1.20624E+12,40140
4008,505,1.17461E+12,41340
4009,505,1.14308E+12,39000
4010,505,1.11155E+12,3357
4011,518,1.55331E+12,113520
4012,518,1.52177E+12,42526
4013,518,1.49023E+12,42526
4014,518,1.4587E+12,42206
4015,518,1.42707E+12,39817
4016,518,1.39554E+12,37564
4017,518,1.364E+12,35439
4018,518,1.33247E+12,35439
4019,518,1.30084E+12,35172
4020,518,1.26931E+12,33182
4021,518,1.23777E+12,31304
4022,518,1.20624E+12,29533
4023,519,1.26931E+12,null
4024,519,1.23777E+12,null
4025,519,1.20624E+12,null
4026,519,1.17461E+12,null
4027,520,1.26931E+12,null
4028,520,1.23777E+12,null
4029,521,1.26931E+12,null
4030,521,1.23777E+12,null
4031,521,1.20624E+12,null
4032,521,1.17461E+12,null
4033,524,1.55331E+12,429240
4034,524,1.52177E+12,149446
4035,524,1.49023E+12,140988
4036,524,1.4587E+12,140988
4037,524,1.42707E+12,138133
4038,524,1.39554E+12,130569
4039,524,1.364E+12,124539
4040,524,1.33247E+12,117490
4041,524,1.30084E+12,117490
4042,524,1.26931E+12,115111
4043,524,1.23777E+12,108808
4044,524,1.20624E+12,103783
4045,524,1.17461E+12,97909
4046,524,1.14308E+12,97909
4047,524,1.11155E+12,95926
4048,524,1.08001E+12,90674
4049,524,1.04839E+12,86806
4050,524,1.01685E+12,79296
4051,524,9.85315E+11,79296
4052,524,9.53779E+11,77644
4053,529,1.26931E+12,null
4054,529,1.23777E+12,null
4055,529,1.20624E+12,null
4056,531,1.55331E+12,149280
4057,531,1.52177E+12,18093
4058,531,1.49023E+12,17076
4059,531,1.4587E+12,16123
4060,531,1.42707E+12,15225
4061,531,1.39554E+12,15225
4062,531,1.364E+12,15078
4063,531,1.33247E+12,14230
4064,531,1.30084E+12,13436
4065,531,1.26931E+12,12688
4066,531,1.23777E+12,12688
4067,531,1.20624E+12,12565
4068,531,1.17461E+12,11859
4069,531,1.14308E+12,11197
4070,531,1.11155E+12,10574
4071,531,1.08001E+12,10574
4072,531,1.04839E+12,10471
4073,531,1.01685E+12,9883
4074,531,9.85315E+11,9331
4075,531,9.53779E+11,8812
4076,532,1.55331E+12,38280
4077,532,1.52177E+12,30674
4078,532,1.49023E+12,28938
4079,532,1.4587E+12,27300
4080,532,1.42707E+12,32100
4081,532,1.39554E+12,32100
4082,532,1.364E+12,30471
4083,532,1.33247E+12,28747
4084,532,1.30084E+12,27120
4085,532,1.26931E+12,31502
4086,532,1.23777E+12,31502
4087,532,1.20624E+12,31011
4088,532,1.17461E+12,29256
4089,532,1.14308E+12,27600
4090,533,1.55331E+12,94560
4091,533,1.52177E+12,51202
4092,533,1.49023E+12,48417
4093,533,1.4587E+12,48090
4094,533,1.42707E+12,47739
4095,533,1.39554E+12,45130
4096,533,1.364E+12,42669
4097,533,1.33247E+12,40348
4098,533,1.30084E+12,40075
4099,533,1.26931E+12,39783
4100,533,1.23777E+12,37609
4101,533,1.20624E+12,35558
4102,534,1.55331E+12,24780
4103,534,1.52177E+12,19164
4104,534,1.49023E+12,18080
4105,534,1.4587E+12,18080
4106,534,1.42707E+12,17942
4107,534,1.39554E+12,16928
4108,534,1.364E+12,15970
4109,534,1.33247E+12,15067
4110,534,1.30084E+12,15067
4111,534,1.26931E+12,14952
4112,534,1.23777E+12,14107
4113,534,1.20624E+12,13309
4114,534,1.17461E+12,12556
4115,534,1.14308E+12,12556
4116,534,1.11155E+12,12460
4117,534,1.08001E+12,11756
4118,534,1.04839E+12,11091
4119,534,1.01685E+12,10464
4120,534,9.85315E+11,10464
4121,534,9.53779E+11,10384
4122,536,1.55331E+12,606720
4123,536,1.52177E+12,129504
4124,536,1.49023E+12,122174
4125,536,1.4587E+12,115259
4126,536,1.42707E+12,115259
4127,536,1.39554E+12,114436
4128,536,1.364E+12,108287
4129,536,1.33247E+12,96711
4130,536,1.30084E+12,91238
4131,536,1.26931E+12,91238
4132,536,1.23777E+12,90552
4133,536,1.20624E+12,85428
4134,536,1.17461E+12,80593
4135,536,1.14308E+12,76032
4136,536,1.11155E+12,76032
4137,536,1.08001E+12,75460
4138,536,1.04839E+12,71190
4139,536,1.01685E+12,67161
4140,536,9.85315E+11,63360
4141,536,9.53779E+11,63360
4142,538,1.55331E+12,32940
4143,538,1.52177E+12,25412
4144,538,1.49023E+12,24787
4145,538,1.4587E+12,23385
4146,538,1.42707E+12,22062
4147,538,1.39554E+12,21177
4148,538,1.364E+12,21177
4149,538,1.33247E+12,20656
4150,538,1.30084E+12,19488
4151,538,1.26931E+12,18385
4152,538,1.23777E+12,17648
4153,538,1.20624E+12,17648
4154,538,1.17461E+12,17214
4155,538,1.14308E+12,16240
4156,538,1.11155E+12,15321
4157,538,1.08001E+12,14707
4158,538,1.04839E+12,14707
4159,538,1.01685E+12,14346
4160,538,9.85315E+11,13534
4161,538,9.53779E+11,12768
4162,539,1.55331E+12,43980
4163,539,1.52177E+12,21990
4164,539,1.49023E+12,20746
4165,539,1.4587E+12,19573
4166,539,1.42707E+12,19573
4167,539,1.39554E+12,19425
4168,539,1.364E+12,18326
4169,539,1.33247E+12,17289
4170,539,1.30084E+12,16311
4171,539,1.26931E+12,16311
4172,539,1.23777E+12,16188
4173,539,1.20624E+12,15272
4174,539,1.17461E+12,14408
4175,539,1.14308E+12,13593
4176,539,1.11155E+12,13593
4177,539,1.08001E+12,13490
4178,539,1.04839E+12,12727
4179,539,1.01685E+12,12007
4180,539,9.85315E+11,11328
4181,539,9.53779E+11,11328
4182,541,1.55331E+12,17802
4183,541,1.52177E+12,10690
4184,541,1.49023E+12,10086
4185,541,1.4587E+12,9516
4186,541,1.42707E+12,9516
4187,541,1.39554E+12,9443
4188,541,1.364E+12,8909
4189,541,1.33247E+12,8405
4190,541,1.30084E+12,7930
4191,541,1.26931E+12,7930
4192,541,1.23777E+12,7870
4193,541,1.20624E+12,7425
4194,541,1.17461E+12,7005
4195,541,1.14308E+12,6609
4196,541,1.11155E+12,6609
4197,541,1.08001E+12,8031
4198,541,1.04839E+12,7640
4199,541,1.01685E+12,7257
4200,541,9.85315E+11,7041
4201,541,9.53779E+11,6832
4202,542,1.55331E+12,24721
4203,542,1.52177E+12,16575
4204,542,1.49023E+12,15638
4205,542,1.4587E+12,14754
4206,542,1.42707E+12,14754
4207,542,1.39554E+12,14641
4208,542,1.364E+12,13813
4209,542,1.33247E+12,13032
4210,542,1.30084E+12,12295
4211,542,1.26931E+12,12295
4212,542,1.23777E+12,12201
4213,542,1.20624E+12,11511
4214,542,1.17461E+12,10860
4215,542,1.14308E+12,10246
4216,542,1.11155E+12,10246
4217,542,1.08001E+12,12495
4218,542,1.04839E+12,11940
4219,542,1.01685E+12,11265
4220,542,9.85315E+11,10938
4221,542,9.53779E+11,10621
4222,545,1.55331E+12,1118460
4223,545,1.52177E+12,564804
4224,545,1.49023E+12,561816
4225,545,1.4587E+12,560574
4226,545,1.42707E+12,528844
4227,545,1.39554E+12,498910
4228,545,1.364E+12,470670
4229,545,1.33247E+12,468180
4230,545,1.30084E+12,467774
4231,545,1.26931E+12,441297
4232,545,1.23777E+12,416318
4233,545,1.20624E+12,388225
4234,545,1.17461E+12,358956
4235,545,1.14308E+12,358098
4236,545,1.11155E+12,331574
4237,545,1.08001E+12,307013
4238,545,1.04839E+12,298209
4239,545,1.01685E+12,276120
4240,545,9.85315E+11,275460
4241,545,9.53779E+11,255057
4242,546,1.55331E+12,1949850
4243,546,1.52177E+12,1848150
4244,546,1.49023E+12,1801800
4245,547,1.55331E+12,29460
4246,547,1.52177E+12,22080
4247,547,1.49023E+12,20831
4248,547,1.4587E+12,19652
4249,547,1.42707E+12,18540
4250,547,1.39554E+12,18540
4251,547,1.364E+12,18540
4252,547,1.33247E+12,22118
4253,547,1.30084E+12,22118
4254,547,1.26931E+12,21180
4255,547,1.23777E+12,20148
4256,547,1.20624E+12,19008
4257,549,1.26931E+12,null
4258,549,1.23777E+12,null
4259,549,1.20624E+12,null
4260,549,1.17461E+12,null
4261,550,1.55331E+12,28980
4262,550,1.52177E+12,23803
4263,550,1.49023E+12,22456
4264,551,1.55331E+12,27540
4265,551,1.52177E+12,24120
4266,551,1.49023E+12,24780
4267,551,1.4587E+12,24727
4268,551,1.42707E+12,23328
4269,551,1.39554E+12,22809
4270,551,1.364E+12,22809
4271,551,1.33247E+12,21842
4272,551,1.30084E+12,20606
4273,551,1.26931E+12,19440
4274,551,1.23777E+12,19008
4275,551,1.20624E+12,19008
4276,551,1.17461E+12,18662
4277,551,1.14308E+12,17797
4278,551,1.11155E+12,16790
4279,551,1.08001E+12,15840
4280,551,1.04839E+12,15840
4281,551,1.01685E+12,15552
4282,551,9.85315E+11,14831
4283,551,9.53779E+11,13992
4284,552,1.55331E+12,33240
4285,552,1.52177E+12,26784
4286,552,1.49023E+12,25848
4287,552,1.4587E+12,25140
4288,552,1.42707E+12,24180
4289,552,1.39554E+12,23659
4290,552,1.364E+12,22320
4291,552,1.33247E+12,21540
4292,552,1.30084E+12,21703
4293,552,1.26931E+12,21703
4294,552,1.23777E+12,20620
4295,552,1.20624E+12,20319
4296,552,1.17461E+12,19170
4297,552,1.14308E+12,18086
4298,552,1.11155E+12,18086
4299,552,1.08001E+12,17184
4300,552,1.04839E+12,16933
4301,552,1.01685E+12,15975
4302,552,9.85315E+11,15072
4303,552,9.53779E+11,15072
4304,553,1.55331E+12,4242600
4305,553,1.52177E+12,3463289
4306,553,1.49023E+12,3240719
4307,554,1.55331E+12,36360
4308,554,1.52177E+12,20016
4309,554,1.49023E+12,19864
4310,554,1.4587E+12,18740
4311,554,1.42707E+12,17680
4312,554,1.39554E+12,16680
4313,554,1.364E+12,16680
4314,554,1.33247E+12,16557
4315,554,1.30084E+12,15909
4316,554,1.26931E+12,15300
4317,554,1.23777E+12,9703
4318,554,1.20624E+12,9703
4319,554,1.17461E+12,9600
4320,554,1.14308E+12,9060
4321,554,1.11155E+12,8553
4322,554,1.08001E+12,8086
4323,554,1.04839E+12,8086
4324,554,1.01685E+12,8000
4325,554,9.85315E+11,7550
4326,554,9.53779E+11,7128
4327,555,1.55331E+12,141268
4328,555,1.52177E+12,121049
4329,555,1.49023E+12,114678
4330,555,1.4587E+12,109237
4331,555,1.42707E+12,103435
4332,555,1.39554E+12,97335
4333,555,1.364E+12,97718
4334,555,1.33247E+12,95174
4335,555,1.30084E+12,97126
4336,555,1.26931E+12,85117
4337,555,1.23777E+12,102272
4338,557,1.55331E+12,33660
4339,557,1.52177E+12,27169
4340,557,1.49023E+12,25632
4341,557,1.4587E+12,25416
4342,557,1.42707E+12,25416
4343,557,1.39554E+12,23999
4344,557,1.364E+12,22641
4345,557,1.33247E+12,21360
4346,557,1.30084E+12,21180
4347,557,1.26931E+12,21427
4348,557,1.23777E+12,21264
4349,557,1.20624E+12,20061
4350,557,1.17461E+12,18926
4351,557,1.14308E+12,17856
4352,557,1.11155E+12,17856
4353,557,1.08001E+12,17720
4354,557,1.04839E+12,16718
4355,557,1.01685E+12,15772
4356,557,9.85315E+11,14880
4357,557,9.53779E+11,14880
4358,558,1.55331E+12,54600
4359,558,1.52177E+12,37156
4360,558,1.49023E+12,35830
4361,558,1.4587E+12,33984
4362,558,1.42707E+12,33408
4363,558,1.39554E+12,32821
4364,558,1.364E+12,30964
4365,558,1.33247E+12,29859
4366,558,1.30084E+12,28320
4367,558,1.26931E+12,27840
4368,558,1.23777E+12,27352
4369,558,1.20624E+12,25804
4370,558,1.17461E+12,24883
4371,558,1.14308E+12,24883
4372,558,1.11155E+12,24160
4373,558,1.08001E+12,22794
4374,558,1.04839E+12,21504
4375,558,1.01685E+12,20736
4376,558,9.85315E+11,20736
4377,558,9.53779E+11,20134
4378,559,1.55331E+12,25740
4379,559,1.52177E+12,15873
4380,559,1.49023E+12,14976
4381,559,1.4587E+12,14976
4382,559,1.42707E+12,14862
4383,559,1.39554E+12,14021
4384,559,1.364E+12,13228
4385,559,1.33247E+12,12480
4386,559,1.30084E+12,13440
4387,559,1.26931E+12,15457
4388,559,1.23777E+12,14583
4389,559,1.20624E+12,14583
4390,559,1.17461E+12,13824
4391,559,1.14308E+12,13654
4392,559,1.11155E+12,12882
4393,559,1.08001E+12,12153
4394,559,1.04839E+12,12153
4395,559,1.01685E+12,11520
4396,559,9.85315E+11,11379
4397,559,9.53779E+11,10735
4398,560,1.26931E+12,null
4399,560,1.23777E+12,null
4400,560,1.20624E+12,null
4401,560,1.17461E+12,null
4402,562,1.55331E+12,236718
4403,562,1.52177E+12,205767
4404,562,1.49023E+12,211211
4405,562,1.4587E+12,198034
4406,562,1.42707E+12,200251
4407,562,1.39554E+12,183208
4408,562,1.364E+12,183188
4409,562,1.33247E+12,174862
4410,562,1.30084E+12,183328
4411,562,1.26931E+12,152982
4412,562,1.23777E+12,142762
4413,564,1.55331E+12,117900
4414,564,1.52177E+12,78696
4415,564,1.49023E+12,78696
4416,564,1.4587E+12,78105
4417,564,1.42707E+12,73684
4418,564,1.39554E+12,69514
4419,564,1.364E+12,65580
4420,564,1.33247E+12,73080
4421,564,1.30084E+12,74373
4422,564,1.26931E+12,70168
4423,564,1.23777E+12,70168
4424,564,1.20624E+12,69631
4425,564,1.17461E+12,65690
4426,564,1.14308E+12,61978
4427,564,1.11155E+12,58474
4428,564,1.08001E+12,58474
4429,564,1.04839E+12,58026
4430,564,1.01685E+12,54742
4431,564,9.85315E+11,51649
4432,564,9.53779E+11,48729
4433,566,1.55331E+12,31500
4434,566,1.52177E+12,14239
4435,566,1.49023E+12,13436
4436,566,1.4587E+12,12688
4437,566,1.42707E+12,12688
4438,566,1.39554E+12,12565
4439,566,1.364E+12,11866
4440,566,1.33247E+12,11197
4441,566,1.30084E+12,10574
4442,566,1.26931E+12,10574
4443,566,1.23777E+12,10471
4444,566,1.20624E+12,9889
4445,566,1.17461E+12,9331
